datetime,timestamp,open,high,low,close,volume,A_timestamp,A_open,A_high,A_low,A_close,A_volume
2022-12-13 00:00:00+00:00,1670889600000.0,0.981,1.018,0.948,1.001,12510228.9,,,,,,
2022-12-14 00:00:00+00:00,1670976000000.0,1.001,1.01,0.966,0.977,8452190.5,,,,,,
2022-12-15 00:00:00+00:00,1671062400000.0,0.978,0.982,0.946,0.956,6561826.1,,,,,,
2022-12-16 00:00:00+00:00,1671148800000.0,0.956,0.963,0.855,0.873,14222547.9,,,,,,
2022-12-17 00:00:00+00:00,1671235200000.0,0.872,0.893,0.858,0.891,6530316.9,,,,,,
2022-12-18 00:00:00+00:00,1671321600000.0,0.892,0.897,0.878,0.882,3090193.9,,,,,,
2022-12-19 00:00:00+00:00,1671408000000.0,0.883,0.896,0.83,0.848,23201727.2,,,,,,
2022-12-20 00:00:00+00:00,1671494400000.0,0.848,0.895,0.843,0.889,9336324.3,,,,,,
2022-12-21 00:00:00+00:00,1671580800000.0,0.89,0.9,0.872,0.889,6608772.2,,,,,,
2022-12-22 00:00:00+00:00,1671667200000.0,0.889,0.893,0.858,0.888,5879316.8,,,,,,
2022-12-23 00:00:00+00:00,1671753600000.0,0.888,0.894,0.88,0.885,3777931.5,,,,,,
2022-12-24 00:00:00+00:00,1671840000000.0,0.886,0.895,0.875,0.881,5906356.6,,,,,,
2022-12-25 00:00:00+00:00,1671926400000.0,0.88,0.882,0.857,0.878,5606202.4,,,,,,
2022-12-26 00:00:00+00:00,1672012800000.0,0.877,0.89,0.871,0.888,4564983.1,,,,,,
2022-12-27 00:00:00+00:00,1672099200000.0,0.888,0.906,0.88,0.896,5840587.0,,,,,,
2022-12-28 00:00:00+00:00,1672185600000.0,0.896,0.898,0.867,0.871,10398681.4,,,,,,
2022-12-29 00:00:00+00:00,1672272000000.0,0.87,0.877,0.849,0.865,5205921.5,,,,,,
2022-12-30 00:00:00+00:00,1672358400000.0,0.864,0.868,0.844,0.863,3276122.0,,,,,,
2022-12-31 00:00:00+00:00,1672444800000.0,0.864,0.872,0.858,0.862,1876405.1,,,,,,
2023-01-01 00:00:00+00:00,1672531200000.0,0.862,0.883,0.856,0.879,2689489.1,,,,,,
2023-01-02 00:00:00+00:00,1672617600000.0,0.88,0.899,0.866,0.882,4365921.2,,,,,,
2023-01-03 00:00:00+00:00,1672704000000.0,0.882,0.888,0.869,0.88,4502075.9,,,,,,
2023-01-04 00:00:00+00:00,1672790400000.0,0.88,0.915,0.877,0.907,5081035.8,,,,,,
2023-01-05 00:00:00+00:00,1672876800000.0,0.908,0.911,0.886,0.892,3672597.4,,,,,,
2023-01-06 00:00:00+00:00,1672963200000.0,0.892,0.899,0.87,0.895,4377819.2,,,,,,
2023-01-07 00:00:00+00:00,1673049600000.0,0.896,0.901,0.883,0.891,3869221.2,,,,,,
2023-01-08 00:00:00+00:00,1673136000000.0,0.89,0.913,0.881,0.911,4658737.6,,,,,,
2023-01-09 00:00:00+00:00,1673222400000.0,0.911,0.949,0.909,0.936,9160294.3,,,,,,
2023-01-10 00:00:00+00:00,1673308800000.0,0.935,0.955,0.924,0.947,5527093.5,,,,,,
2023-01-11 00:00:00+00:00,1673395200000.0,0.947,0.996,0.932,0.978,6479885.7,,,,,,
2023-01-12 00:00:00+00:00,1673481600000.0,0.978,1.001,0.933,0.99,13376055.8,,,,,,
2023-01-13 00:00:00+00:00,1673568000000.0,0.99,1.017,0.967,1.012,6849181.8,,,,,,
2023-01-14 00:00:00+00:00,1673654400000.0,1.011,1.084,1.005,1.052,18063439.7,,,,,,
2023-01-15 00:00:00+00:00,1673740800000.0,1.052,1.095,1.028,1.063,10782110.4,,,,,,
2023-01-16 00:00:00+00:00,1673827200000.0,1.063,1.079,1.005,1.037,9217639.7,,,,,,
2023-01-17 00:00:00+00:00,1673913600000.0,1.036,1.051,1.019,1.023,6875761.0,,,,,,
2023-01-18 00:00:00+00:00,1674000000000.0,1.022,1.043,0.934,0.958,14202328.3,,,,,,
2023-01-19 00:00:00+00:00,1674086400000.0,0.958,0.982,0.955,0.98,4529427.8,,,,,,
2023-01-20 00:00:00+00:00,1674172800000.0,0.981,1.05,0.966,1.046,5981681.1,,,,,,
2023-01-21 00:00:00+00:00,1674259200000.0,1.046,1.063,1.02,1.029,8433295.6,,,,,,
2023-01-22 00:00:00+00:00,1674345600000.0,1.029,1.131,1.022,1.082,14456322.3,,,,,,
2023-01-23 00:00:00+00:00,1674432000000.0,1.082,1.118,1.059,1.095,9312635.6,,,,,,
2023-01-24 00:00:00+00:00,1674518400000.0,1.095,1.113,1.026,1.037,7621104.5,,,,,,
2023-01-25 00:00:00+00:00,1674604800000.0,1.038,1.123,1.01,1.09,17251354.3,,,,,,
2023-01-26 00:00:00+00:00,1674691200000.0,1.091,1.109,1.062,1.088,9091321.3,,,,,,
2023-01-27 00:00:00+00:00,1674777600000.0,1.089,1.128,1.073,1.112,10352005.7,,,,,,
2023-01-28 00:00:00+00:00,1674864000000.0,1.112,1.123,1.071,1.093,6234525.5,,,,,,
2023-01-29 00:00:00+00:00,1674950400000.0,1.093,1.119,1.084,1.114,6548855.7,,,,,,
2023-01-30 00:00:00+00:00,1675036800000.0,1.115,1.144,1.023,1.049,12964584.2,,,,,,
2023-01-31 00:00:00+00:00,1675123200000.0,1.048,1.085,1.042,1.063,7568382.5,,,,,,
2023-02-01 00:00:00+00:00,1675209600000.0,1.063,1.085,1.011,1.077,15482023.4,,,,,,
2023-02-02 00:00:00+00:00,1675296000000.0,1.078,1.119,1.061,1.07,13947159.7,,,,,,
2023-02-03 00:00:00+00:00,1675382400000.0,1.071,1.104,1.061,1.096,10326751.5,,,,,,
2023-02-04 00:00:00+00:00,1675468800000.0,1.096,1.135,1.083,1.107,8126674.6,,,,,,
2023-02-05 00:00:00+00:00,1675555200000.0,1.108,1.127,1.063,1.082,13220091.0,,,,,,
2023-02-06 00:00:00+00:00,1675641600000.0,1.083,1.094,1.051,1.059,8404440.5,,,,,,
2023-02-07 00:00:00+00:00,1675728000000.0,1.059,1.118,1.056,1.112,10926260.3,,,,,,
2023-02-08 00:00:00+00:00,1675814400000.0,1.111,1.123,1.069,1.084,9382488.4,,,,,,
2023-02-09 00:00:00+00:00,1675900800000.0,1.084,1.157,1.024,1.044,28083493.4,,,,,,
2023-02-10 00:00:00+00:00,1675987200000.0,1.045,1.08,1.029,1.052,14136699.4,,,,,,
2023-02-11 00:00:00+00:00,1676073600000.0,1.051,1.059,1.041,1.057,5175334.0,,,,,,
2023-02-12 00:00:00+00:00,1676160000000.0,1.058,1.069,1.025,1.042,5151757.7,,,,,,
2023-02-13 00:00:00+00:00,1676246400000.0,1.041,1.046,0.998,1.03,10658293.5,,,,,,
2023-02-14 00:00:00+00:00,1676332800000.0,1.029,1.052,1.01,1.048,7853527.3,,,,,,
2023-02-15 00:00:00+00:00,1676419200000.0,1.048,1.101,1.037,1.099,9741413.9,,,,,,
2023-02-16 00:00:00+00:00,1676505600000.0,1.1,1.126,1.042,1.045,17358560.6,,,,,,
2023-02-17 00:00:00+00:00,1676592000000.0,1.045,1.229,1.038,1.192,41821198.3,,,,,,
2023-02-18 00:00:00+00:00,1676678400000.0,1.192,1.282,1.188,1.236,42301057.7,,,,,,
2023-02-19 00:00:00+00:00,1676764800000.0,1.236,1.312,1.212,1.229,33100308.6,,,,,,
2023-02-20 00:00:00+00:00,1676851200000.0,1.229,1.278,1.197,1.273,18217318.8,,,,,,
2023-02-21 00:00:00+00:00,1676937600000.0,1.273,1.298,1.196,1.221,16990303.3,,,,,,
2023-02-22 00:00:00+00:00,1677024000000.0,1.222,1.225,1.173,1.208,13841202.1,,,,,,
2023-02-23 00:00:00+00:00,1677110400000.0,1.209,1.227,1.164,1.18,10858075.7,,,,,,
2023-02-24 00:00:00+00:00,1677196800000.0,1.18,1.194,1.097,1.118,14372591.1,,,,,,
2023-02-25 00:00:00+00:00,1677283200000.0,1.118,1.123,1.072,1.108,9345687.7,,,,,,
2023-02-26 00:00:00+00:00,1677369600000.0,1.108,1.131,1.102,1.126,5968673.1,,,,,,
2023-02-27 00:00:00+00:00,1677456000000.0,1.125,1.153,1.104,1.126,7234082.7,,,,,,
2023-02-28 00:00:00+00:00,1677542400000.0,1.125,1.207,1.123,1.146,19471842.2,,,,,,
2023-03-01 00:00:00+00:00,1677628800000.0,1.145,1.213,1.132,1.208,12920799.1,,,,,,
2023-03-02 00:00:00+00:00,1677715200000.0,1.207,1.248,1.169,1.242,22193078.6,,,,,,
2023-03-03 00:00:00+00:00,1677801600000.0,1.241,1.341,1.132,1.323,50431452.5,,,,,,
2023-03-04 00:00:00+00:00,1677888000000.0,1.323,1.332,1.198,1.225,34651197.4,,,,,,
2023-03-05 00:00:00+00:00,1677974400000.0,1.225,1.253,1.197,1.225,19880220.8,,,,,,
2023-03-06 00:00:00+00:00,1678060800000.0,1.224,1.241,1.198,1.212,16830491.6,,,,,,
2023-03-07 00:00:00+00:00,1678147200000.0,1.212,1.221,1.152,1.181,13846953.8,,,,,,
2023-03-08 00:00:00+00:00,1678233600000.0,1.182,1.185,1.103,1.119,12872968.4,,,,,,
2023-03-09 00:00:00+00:00,1678320000000.0,1.119,1.182,1.031,1.056,22140637.9,,,,,,
2023-03-10 00:00:00+00:00,1678406400000.0,1.057,1.057,0.998,1.043,22041104.5,,,,,,
2023-03-11 00:00:00+00:00,1678492800000.0,1.043,1.075,0.956,0.994,19359398.2,,,,,,
2023-03-12 00:00:00+00:00,1678579200000.0,0.994,1.052,0.955,1.049,17187053.6,,,,,,
2023-03-13 00:00:00+00:00,1678665600000.0,1.049,1.094,1.003,1.078,23670218.9,,,,,,
2023-03-14 00:00:00+00:00,1678752000000.0,1.078,1.145,1.047,1.107,22237033.6,,,,,,
2023-03-15 00:00:00+00:00,1678838400000.0,1.107,1.146,1.017,1.039,22210823.3,,,,,,
2023-03-16 00:00:00+00:00,1678924800000.0,1.04,1.085,1.029,1.079,16041349.1,,,,,,
2023-03-17 00:00:00+00:00,1679011200000.0,1.079,1.151,1.067,1.147,19250239.6,,,,,,
2023-03-18 00:00:00+00:00,1679097600000.0,1.147,1.165,1.091,1.097,19205883.3,,,,,,
2023-03-19 00:00:00+00:00,1679184000000.0,1.098,1.18,1.098,1.154,22349354.9,,,,,,
2023-03-20 00:00:00+00:00,1679270400000.0,1.155,1.231,1.122,1.154,39143621.8,,,,,,
2023-03-21 00:00:00+00:00,1679356800000.0,1.154,1.196,1.125,1.185,22770879.1,,,,,,
2023-03-22 00:00:00+00:00,1679443200000.0,1.186,1.189,1.064,1.094,22050583.3,,,,,,
2023-03-23 00:00:00+00:00,1679529600000.0,1.093,1.167,1.087,1.16,13169678.6,,,,,,
2023-03-24 00:00:00+00:00,1679616000000.0,1.161,1.2,1.133,1.165,18171348.3,,,,,,
2023-03-25 00:00:00+00:00,1679702400000.0,1.165,1.18,1.094,1.116,13498637.6,,,,,,
2023-03-26 00:00:00+00:00,1679788800000.0,1.115,1.153,1.108,1.14,7920800.9,,,,,,
2023-03-27 00:00:00+00:00,1679875200000.0,1.14,1.157,1.065,1.085,17445020.1,,,,,,
2023-03-28 00:00:00+00:00,1679961600000.0,1.085,1.121,1.07,1.113,15843442.8,,,,,,
2023-03-29 00:00:00+00:00,1680048000000.0,1.114,1.154,1.107,1.149,12566204.4,,,,,,
2023-03-30 00:00:00+00:00,1680134400000.0,1.15,1.219,1.138,1.19,24401800.3,,,,,,
2023-03-31 00:00:00+00:00,1680220800000.0,1.19,1.215,1.159,1.196,11296039.5,,,,,,
2023-04-01 00:00:00+00:00,1680307200000.0,1.196,1.205,1.173,1.193,8740726.9,,,,,,
2023-04-02 00:00:00+00:00,1680393600000.0,1.193,1.239,1.186,1.229,12864132.1,,,,,,
2023-04-03 00:00:00+00:00,1680480000000.0,1.229,1.244,1.142,1.175,18066450.8,,,,,,
2023-04-04 00:00:00+00:00,1680566400000.0,1.175,1.203,1.164,1.193,10118464.9,,,,,,
2023-04-05 00:00:00+00:00,1680652800000.0,1.193,1.217,1.166,1.189,9105917.2,,,,,,
2023-04-06 00:00:00+00:00,1680739200000.0,1.189,1.251,1.172,1.218,18131133.6,,,,,,
2023-04-07 00:00:00+00:00,1680825600000.0,1.217,1.222,1.19,1.215,8982648.2,,,,,,
2023-04-08 00:00:00+00:00,1680912000000.0,1.215,1.236,1.187,1.19,8585702.6,,,,,,
2023-04-09 00:00:00+00:00,1680998400000.0,1.189,1.217,1.174,1.209,6995300.0,,,,,,
2023-04-10 00:00:00+00:00,1681084800000.0,1.209,1.247,1.191,1.238,8660629.6,,,,,,
2023-04-11 00:00:00+00:00,1681171200000.0,1.239,1.253,1.228,1.232,10062909.7,,,,,,
2023-04-12 00:00:00+00:00,1681257600000.0,1.232,1.238,1.192,1.207,11721155.5,,,,,,
2023-04-13 00:00:00+00:00,1681344000000.0,1.207,1.274,1.199,1.258,17736606.7,,,,,,
2023-04-14 00:00:00+00:00,1681430400000.0,1.258,1.297,1.211,1.249,25660594.3,,,,,,
2023-04-15 00:00:00+00:00,1681516800000.0,1.25,1.252,1.23,1.242,8242665.3,,,,,,
2023-04-16 00:00:00+00:00,1681603200000.0,1.242,1.253,1.223,1.238,7503759.8,,,,,,
2023-04-17 00:00:00+00:00,1681689600000.0,1.238,1.24,1.198,1.206,9009140.5,,,,,,
2023-04-18 00:00:00+00:00,1681776000000.0,1.206,1.23,1.191,1.219,7948674.9,,,,,,
2023-04-19 00:00:00+00:00,1681862400000.0,1.219,1.22,1.08,1.1,19089296.6,,,,,,
2023-04-20 00:00:00+00:00,1681948800000.0,1.1,1.115,1.051,1.078,15025224.6,,,,,,
2023-04-21 00:00:00+00:00,1682035200000.0,1.078,1.092,1.021,1.043,13607513.4,,,,,,
2023-04-22 00:00:00+00:00,1682121600000.0,1.043,1.077,1.038,1.073,6571783.2,,,,,,
2023-04-23 00:00:00+00:00,1682208000000.0,1.073,1.073,1.03,1.056,8065881.6,,,,,,
2023-04-24 00:00:00+00:00,1682294400000.0,1.055,1.074,1.018,1.049,9971121.9,,,,,,
2023-04-25 00:00:00+00:00,1682380800000.0,1.049,1.062,1.022,1.06,9391665.1,,,,,,
2023-04-26 00:00:00+00:00,1682467200000.0,1.061,1.088,0.974,1.027,16174654.0,,,,,,
2023-04-27 00:00:00+00:00,1682553600000.0,1.027,1.05,1.009,1.031,14334241.4,,,,,,
2023-04-28 00:00:00+00:00,1682640000000.0,1.031,1.051,1.014,1.04,5537585.9,,,,,,
2023-04-29 00:00:00+00:00,1682726400000.0,1.04,1.05,1.028,1.043,4500383.1,,,,,,
2023-04-30 00:00:00+00:00,1682812800000.0,1.043,1.05,1.011,1.022,4735623.7,,,,,,
2023-05-01 00:00:00+00:00,1682899200000.0,1.022,1.028,0.993,1.008,5846173.7,,,,,,
2023-05-02 00:00:00+00:00,1682985600000.0,1.008,1.031,1.006,1.022,4691534.4,,,,,,
2023-05-03 00:00:00+00:00,1683072000000.0,1.022,1.038,0.998,1.032,6508637.1,,,,,,
2023-05-04 00:00:00+00:00,1683158400000.0,1.032,1.034,0.999,1.005,6149878.9,,,,,,
2023-05-05 00:00:00+00:00,1683244800000.0,1.005,1.02,0.96,1.017,8670552.5,,,,,,
2023-05-06 00:00:00+00:00,1683331200000.0,1.016,1.039,0.97,0.983,14586453.9,,,,,,
2023-05-07 00:00:00+00:00,1683417600000.0,0.984,0.993,0.958,0.969,5739848.8,,,,,,
2023-05-08 00:00:00+00:00,1683504000000.0,0.969,0.974,0.869,0.906,17258340.7,,,,,,
2023-05-09 00:00:00+00:00,1683590400000.0,0.906,0.93,0.903,0.919,11848585.4,,,,,,
2023-05-10 00:00:00+00:00,1683676800000.0,0.919,0.935,0.872,0.913,16030269.0,,,,,,
2023-05-11 00:00:00+00:00,1683763200000.0,0.913,0.913,0.857,0.883,10520669.5,,,,,,
2023-05-12 00:00:00+00:00,1683849600000.0,0.882,0.888,0.829,0.875,14764217.7,,,,,,
2023-05-13 00:00:00+00:00,1683936000000.0,0.874,0.878,0.863,0.872,5421776.8,,,,,,
2023-05-14 00:00:00+00:00,1684022400000.0,0.871,0.888,0.868,0.876,6360911.0,,,,,,
2023-05-15 00:00:00+00:00,1684108800000.0,0.876,0.894,0.864,0.879,8530211.4,,,,,,
2023-05-16 00:00:00+00:00,1684195200000.0,0.878,0.895,0.872,0.893,7690777.7,,,,,,
2023-05-17 00:00:00+00:00,1684281600000.0,0.893,0.912,0.883,0.905,7661774.6,,,,,,
2023-05-18 00:00:00+00:00,1684368000000.0,0.906,0.909,0.871,0.883,6546535.7,,,,,,
2023-05-19 00:00:00+00:00,1684454400000.0,0.884,0.892,0.876,0.882,7784129.4,,,,,,
2023-05-20 00:00:00+00:00,1684540800000.0,0.881,0.885,0.875,0.879,4417923.1,,,,,,
2023-05-21 00:00:00+00:00,1684627200000.0,0.878,0.881,0.846,0.852,7705769.0,,,,,,
2023-05-22 00:00:00+00:00,1684713600000.0,0.852,0.862,0.84,0.851,9310870.5,,,,,,
2023-05-23 00:00:00+00:00,1684800000000.0,0.851,0.875,0.848,0.861,11136490.8,,,,,,
2023-05-24 00:00:00+00:00,1684886400000.0,0.861,0.862,0.816,0.837,10094309.4,,,,,,
2023-05-25 00:00:00+00:00,1684972800000.0,0.836,0.848,0.818,0.843,7295796.9,,,,,,
2023-05-26 00:00:00+00:00,1685059200000.0,0.843,0.892,0.839,0.877,11894774.7,,,,,,
2023-05-27 00:00:00+00:00,1685145600000.0,0.877,0.885,0.871,0.883,5123456.9,,,,,,
2023-05-28 00:00:00+00:00,1685232000000.0,0.882,0.93,0.88,0.91,13100569.1,,,,,,
2023-05-29 00:00:00+00:00,1685318400000.0,0.911,0.914,0.89,0.896,8763697.7,,,,,,
2023-05-30 00:00:00+00:00,1685404800000.0,0.897,0.925,0.89,0.912,12061357.2,,,,,,
2023-05-31 00:00:00+00:00,1685491200000.0,0.913,0.913,0.876,0.892,8559177.8,,,,,,
2023-06-01 00:00:00+00:00,1685577600000.0,0.891,0.902,0.875,0.883,6403549.2,,,,,,
2023-06-02 00:00:00+00:00,1685664000000.0,0.883,0.91,0.875,0.908,8090067.5,,,,,,
2023-06-03 00:00:00+00:00,1685750400000.0,0.908,0.919,0.901,0.911,5074097.0,,,,,,
2023-06-04 00:00:00+00:00,1685836800000.0,0.911,0.927,0.905,0.911,6299664.5,,,,,,
2023-06-05 00:00:00+00:00,1685923200000.0,0.912,0.926,0.827,0.839,18341442.3,,,,,,
2023-06-06 00:00:00+00:00,1686009600000.0,0.839,0.899,0.829,0.89,11547070.6,,,,,,
2023-06-07 00:00:00+00:00,1686096000000.0,0.891,0.893,0.846,0.863,12786876.4,,,,,,
2023-06-08 00:00:00+00:00,1686182400000.0,0.863,0.899,0.859,0.891,11366660.7,,,,,,
2023-06-09 00:00:00+00:00,1686268800000.0,0.891,0.904,0.884,0.896,7572360.2,,,,,,
2023-06-10 00:00:00+00:00,1686355200000.0,0.896,0.896,0.602,0.697,98063613.7,,,,,,
2023-06-11 00:00:00+00:00,1686441600000.0,0.696,0.698,0.673,0.684,19660493.5,,,,,,
2023-06-12 00:00:00+00:00,1686528000000.0,0.684,0.685,0.653,0.675,13714848.6,,,,,,
2023-06-13 00:00:00+00:00,1686614400000.0,0.676,0.694,0.666,0.675,13180158.9,,,,,,
2023-06-14 00:00:00+00:00,1686700800000.0,0.676,0.683,0.62,0.637,15322923.1,,,,,,
2023-06-15 00:00:00+00:00,1686787200000.0,0.637,0.646,0.621,0.64,12277518.3,,,,,,
2023-06-16 00:00:00+00:00,1686873600000.0,0.64,0.64,0.6,0.63,16309724.1,,,,,,
2023-06-17 00:00:00+00:00,1686960000000.0,0.63,0.645,0.625,0.635,8726458.6,,,,,,
2023-06-18 00:00:00+00:00,1687046400000.0,0.635,0.64,0.621,0.626,9003163.0,,,,,,
2023-06-19 00:00:00+00:00,1687132800000.0,0.626,0.632,0.616,0.629,14908844.9,,,,,,
2023-06-20 00:00:00+00:00,1687219200000.0,0.63,0.644,0.602,0.639,22546168.7,,,,,,
2023-06-21 00:00:00+00:00,1687305600000.0,0.639,0.687,0.636,0.681,34435327.2,,,,,,
2023-06-22 00:00:00+00:00,1687392000000.0,0.681,0.728,0.659,0.679,31495417.1,,,,,,
2023-06-23 00:00:00+00:00,1687478400000.0,0.678,0.755,0.678,0.739,33855979.6,,,,,,
2023-06-24 00:00:00+00:00,1687564800000.0,0.739,0.761,0.692,0.725,25583409.3,,,,,,
2023-06-25 00:00:00+00:00,1687651200000.0,0.725,0.751,0.711,0.722,17075153.3,,,,,,
2023-06-26 00:00:00+00:00,1687737600000.0,0.723,0.772,0.699,0.717,22513953.5,,,,,,
2023-06-27 00:00:00+00:00,1687824000000.0,0.718,0.735,0.707,0.721,9254206.1,,,,,,
2023-06-28 00:00:00+00:00,1687910400000.0,0.722,0.722,0.638,0.666,17092037.1,,,,,,
2023-06-29 00:00:00+00:00,1687996800000.0,0.666,0.69,0.664,0.677,11458010.2,,,,,,
2023-06-30 00:00:00+00:00,1688083200000.0,0.678,0.778,0.67,0.752,56576392.8,,,,,,
2023-07-01 00:00:00+00:00,1688169600000.0,0.752,0.808,0.735,0.782,42352588.4,,,,,,
2023-07-02 00:00:00+00:00,1688256000000.0,0.781,0.789,0.734,0.764,16258142.3,,,,,,
2023-07-03 00:00:00+00:00,1688342400000.0,0.763,0.774,0.751,0.769,14457352.8,,,,,,
2023-07-04 00:00:00+00:00,1688428800000.0,0.768,0.776,0.731,0.743,15436112.0,,,,,,
2023-07-05 00:00:00+00:00,1688515200000.0,0.742,0.767,0.708,0.723,20378597.8,,,,,,
2023-07-06 00:00:00+00:00,1688601600000.0,0.723,0.755,0.697,0.702,20611782.7,,,,,,
2023-07-07 00:00:00+00:00,1688688000000.0,0.702,0.739,0.693,0.732,15391467.4,,,,,,
2023-07-08 00:00:00+00:00,1688774400000.0,0.731,0.733,0.706,0.725,9821715.3,,,,,,
2023-07-09 00:00:00+00:00,1688860800000.0,0.724,0.75,0.721,0.725,13745489.9,,,,,,
2023-07-10 00:00:00+00:00,1688947200000.0,0.726,0.748,0.7,0.726,19782861.9,,,,,,
2023-07-11 00:00:00+00:00,1689033600000.0,0.726,0.741,0.716,0.731,11005662.4,,,,,,
2023-07-12 00:00:00+00:00,1689120000000.0,0.731,0.745,0.711,0.719,14524268.0,,,,,,
2023-07-13 00:00:00+00:00,1689206400000.0,0.72,0.808,0.713,0.802,35205351.1,,,,,,
2023-07-14 00:00:00+00:00,1689292800000.0,0.803,0.835,0.743,0.772,26888814.4,,,,,,
2023-07-15 00:00:00+00:00,1689379200000.0,0.772,0.803,0.756,0.772,14738477.7,,,,,,
2023-07-16 00:00:00+00:00,1689465600000.0,0.773,0.795,0.747,0.756,14565565.2,,,,,,
2023-07-17 00:00:00+00:00,1689552000000.0,0.756,0.791,0.736,0.774,20627896.0,,,,,,
2023-07-18 00:00:00+00:00,1689638400000.0,0.775,0.781,0.738,0.756,13553555.2,,,,,,
2023-07-19 00:00:00+00:00,1689724800000.0,0.757,0.779,0.748,0.758,10960583.9,,,,,,
2023-07-20 00:00:00+00:00,1689811200000.0,0.758,0.793,0.75,0.765,14697142.6,,,,,,
2023-07-21 00:00:00+00:00,1689897600000.0,0.766,0.794,0.76,0.784,13990339.3,,,,,,
2023-07-22 00:00:00+00:00,1689984000000.0,0.785,0.795,0.763,0.775,11640648.6,,,,,,
2023-07-23 00:00:00+00:00,1690070400000.0,0.774,0.792,0.768,0.78,7206903.9,,,,,,
2023-07-24 00:00:00+00:00,1690156800000.0,0.781,0.784,0.727,0.745,12933230.1,,,,,,
2023-07-25 00:00:00+00:00,1690243200000.0,0.745,0.75,0.733,0.742,7360267.3,,,,,,
2023-07-26 00:00:00+00:00,1690329600000.0,0.741,0.752,0.728,0.743,8491008.8,,,,,,
2023-07-27 00:00:00+00:00,1690416000000.0,0.743,0.748,0.733,0.743,5907420.6,,,,,,
2023-07-28 00:00:00+00:00,1690502400000.0,0.743,0.755,0.738,0.749,6075104.3,,,,,,
2023-07-29 00:00:00+00:00,1690588800000.0,0.749,0.759,0.745,0.756,3775361.8,,,,,,
2023-07-30 00:00:00+00:00,1690675200000.0,0.756,0.778,0.735,0.753,11756441.3,,,,,,
2023-07-31 00:00:00+00:00,1690761600000.0,0.753,0.761,0.738,0.745,4665617.3,,,,,,
2023-08-01 00:00:00+00:00,1690848000000.0,0.746,0.752,0.715,0.749,9669889.5,,,,,,
2023-08-02 00:00:00+00:00,1690934400000.0,0.75,0.756,0.719,0.73,8425287.1,,,,,,
2023-08-03 00:00:00+00:00,1691020800000.0,0.73,0.735,0.716,0.717,6276243.3,,,,,,
2023-08-04 00:00:00+00:00,1691107200000.0,0.716,0.73,0.711,0.719,5514419.0,,,,,,
2023-08-05 00:00:00+00:00,1691193600000.0,0.719,0.731,0.71,0.728,3992244.7,,,,,,
2023-08-06 00:00:00+00:00,1691280000000.0,0.728,0.733,0.721,0.73,4614522.6,,,,,,
2023-08-07 00:00:00+00:00,1691366400000.0,0.73,0.741,0.702,0.721,8107204.3,,,,,,
2023-08-08 00:00:00+00:00,1691452800000.0,0.72,0.731,0.713,0.725,8099836.6,,,,,,
2023-08-09 00:00:00+00:00,1691539200000.0,0.724,0.73,0.713,0.722,5471543.1,,,,,,
2023-08-10 00:00:00+00:00,1691625600000.0,0.721,0.725,0.715,0.717,4815509.8,,,,,,
2023-08-11 00:00:00+00:00,1691712000000.0,0.717,0.72,0.71,0.715,3080508.7,,,,,,
2023-08-12 00:00:00+00:00,1691798400000.0,0.716,0.728,0.714,0.728,4050057.0,,,,,,
2023-08-13 00:00:00+00:00,1691884800000.0,0.728,0.731,0.716,0.72,3409450.1,,,,,,
2023-08-14 00:00:00+00:00,1691971200000.0,0.72,0.725,0.714,0.719,4724007.0,,,,,,
2023-08-15 00:00:00+00:00,1692057600000.0,0.719,0.72,0.654,0.679,13333996.5,,,,,,
2023-08-16 00:00:00+00:00,1692144000000.0,0.679,0.683,0.612,0.632,17092902.8,,,,,,
2023-08-17 00:00:00+00:00,1692230400000.0,0.631,0.644,0.517,0.57,30234173.7,,,,,,
2023-08-18 00:00:00+00:00,1692316800000.0,0.569,0.586,0.562,0.574,15327374.1,,,,,,
2023-08-19 00:00:00+00:00,1692403200000.0,0.574,0.586,0.569,0.583,8157569.5,,,,,,
2023-08-20 00:00:00+00:00,1692489600000.0,0.583,0.594,0.575,0.585,5138822.3,,,,,,
2023-08-21 00:00:00+00:00,1692576000000.0,0.585,0.587,0.562,0.581,9566862.1,,,,,,
2023-08-22 00:00:00+00:00,1692662400000.0,0.581,0.583,0.552,0.576,10712322.9,,,,,,
2023-08-23 00:00:00+00:00,1692748800000.0,0.577,0.602,0.575,0.593,10646277.0,,,,,,
2023-08-24 00:00:00+00:00,1692835200000.0,0.594,0.595,0.575,0.586,8429553.6,,,,,,
2023-08-25 00:00:00+00:00,1692921600000.0,0.585,0.589,0.571,0.588,8716727.3,,,,,,
2023-08-26 00:00:00+00:00,1693008000000.0,0.588,0.59,0.58,0.584,4499595.4,,,,,,
2023-08-27 00:00:00+00:00,1693094400000.0,0.583,0.599,0.58,0.593,8127662.5,,,,,,
2023-08-28 00:00:00+00:00,1693180800000.0,0.593,0.596,0.574,0.591,9952438.5,,,,,,
2023-08-29 00:00:00+00:00,1693267200000.0,0.591,0.631,0.578,0.621,16326866.6,,,,,,
2023-08-30 00:00:00+00:00,1693353600000.0,0.621,0.644,0.613,0.628,21577390.0,,,,,,
2023-08-31 00:00:00+00:00,1693440000000.0,0.628,0.637,0.573,0.587,16108035.8,,,,,,
2023-09-01 00:00:00+00:00,1693526400000.0,0.587,0.594,0.572,0.581,8434053.5,,,,,,
