datetime,timestamp,open,high,low,close,volume
2021-07-25 00:00:00+00:00,1627171200000,0.26705,0.26743,0.25335,0.26172,73856592.4
2021-07-26 00:00:00+00:00,1627257600000,0.26152,0.28444,0.25661,0.26019,192051102.4
2021-07-27 00:00:00+00:00,1627344000000,0.26027,0.27011,0.25107,0.2629,112986769.5
2021-07-28 00:00:00+00:00,1627430400000,0.26309,0.28223,0.25778,0.27016,170603185.6
2021-07-29 00:00:00+00:00,1627516800000,0.27011,0.27505,0.26183,0.27244,86013641.8
2021-07-30 00:00:00+00:00,1627603200000,0.27249,0.28525,0.26213,0.27926,130345495.8
2021-07-31 00:00:00+00:00,1627689600000,0.27928,0.28975,0.2731,0.28422,124149775.2
2021-08-01 00:00:00+00:00,1627776000000,0.28461,0.30094,0.2721,0.27504,160709772.7
2021-08-02 00:00:00+00:00,1627862400000,0.27513,0.28652,0.26831,0.27437,136347246.9
2021-08-03 00:00:00+00:00,1627948800000,0.27431,0.27897,0.26407,0.27433,88452222.8
2021-08-04 00:00:00+00:00,1628035200000,0.27411,0.284,0.265,0.28056,91425680.8
2021-08-05 00:00:00+00:00,1628121600000,0.28056,0.28253,0.26515,0.28022,111613516.5
2021-08-06 00:00:00+00:00,1628208000000,0.28022,0.2862,0.2743,0.28532,103157891.6
2021-08-07 00:00:00+00:00,1628294400000,0.28531,0.3118,0.28169,0.30745,225435640.7
2021-08-08 00:00:00+00:00,1628380800000,0.3074,0.31365,0.28552,0.28716,125887024.0
2021-08-09 00:00:00+00:00,1628467200000,0.28697,0.30569,0.27953,0.2986,136544260.8
2021-08-10 00:00:00+00:00,1628553600000,0.29851,0.315,0.29514,0.31019,146497673.7
2021-08-11 00:00:00+00:00,1628640000000,0.31013,0.3525,0.30945,0.33718,268944325.0
2021-08-12 00:00:00+00:00,1628726400000,0.33742,0.35307,0.31477,0.32876,223828838.6
2021-08-13 00:00:00+00:00,1628812800000,0.32848,0.36516,0.32382,0.35999,189239430.5
2021-08-14 00:00:00+00:00,1628899200000,0.35999,0.39989,0.35044,0.39474,303193415.2
2021-08-15 00:00:00+00:00,1628985600000,0.39467,0.40337,0.37,0.39079,240785288.8
2021-08-16 00:00:00+00:00,1629072000000,0.39079,0.41,0.36828,0.37128,218172813.2
2021-08-17 00:00:00+00:00,1629158400000,0.37173,0.384,0.33908,0.3412,196493345.4
2021-08-18 00:00:00+00:00,1629244800000,0.34098,0.3595,0.32364,0.34151,174032864.4
2021-08-19 00:00:00+00:00,1629331200000,0.34159,0.36863,0.33124,0.36732,171627051.3
2021-08-20 00:00:00+00:00,1629417600000,0.36718,0.38795,0.36,0.38489,171065480.5
2021-08-21 00:00:00+00:00,1629504000000,0.38489,0.38494,0.36696,0.37167,109922274.9
2021-08-22 00:00:00+00:00,1629590400000,0.37141,0.38964,0.36103,0.37232,140204870.9
2021-08-23 00:00:00+00:00,1629676800000,0.37233,0.38785,0.37008,0.37873,176882710.4
2021-08-24 00:00:00+00:00,1629763200000,0.37872,0.38053,0.34985,0.35037,132457431.0
2021-08-25 00:00:00+00:00,1629849600000,0.35027,0.35978,0.34145,0.35894,125495100.8
2021-08-26 00:00:00+00:00,1629936000000,0.35892,0.36351,0.3306,0.3348,97620419.4
2021-08-27 00:00:00+00:00,1630022400000,0.3349,0.35758,0.3282,0.3571,111082499.9
2021-08-28 00:00:00+00:00,1630108800000,0.3571,0.36,0.3418,0.3476,80449932.2
2021-08-29 00:00:00+00:00,1630195200000,0.3476,0.3536,0.3406,0.3431,82851103.0
2021-08-30 00:00:00+00:00,1630281600000,0.3433,0.346,0.3284,0.3296,102328555.0
2021-08-31 00:00:00+00:00,1630368000000,0.3298,0.3567,0.3269,0.3393,151756135.2
2021-09-01 00:00:00+00:00,1630454400000,0.3393,0.3562,0.3356,0.3534,138344506.0
2021-09-02 00:00:00+00:00,1630540800000,0.3534,0.3676,0.3516,0.359,167410344.3
2021-09-03 00:00:00+00:00,1630627200000,0.3591,0.3779,0.3515,0.3688,151477134.8
2021-09-04 00:00:00+00:00,1630713600000,0.3688,0.3846,0.3647,0.3699,131993321.7
2021-09-05 00:00:00+00:00,1630800000000,0.3699,0.39806,0.368,0.3976,147935913.3
2021-09-06 00:00:00+00:00,1630886400000,0.3978,0.432,0.3893,0.4239,345465723.4
2021-09-07 00:00:00+00:00,1630972800000,0.4238,0.4244,0.271,0.3358,560497149.7
2021-09-08 00:00:00+00:00,1631059200000,0.336,0.343,0.3009,0.3298,267444676.0
2021-09-09 00:00:00+00:00,1631145600000,0.3298,0.3419,0.3235,0.3326,175246463.0
2021-09-10 00:00:00+00:00,1631232000000,0.3326,0.36,0.3107,0.3169,237684223.0
2021-09-11 00:00:00+00:00,1631318400000,0.3168,0.3326,0.3153,0.3252,120065889.0
2021-09-12 00:00:00+00:00,1631404800000,0.3251,0.3394,0.317,0.3326,114031752.0
2021-09-13 00:00:00+00:00,1631491200000,0.3325,0.3365,0.3095,0.3186,162038988.0
2021-09-14 00:00:00+00:00,1631577600000,0.3186,0.3316,0.316,0.3313,107854783.0
2021-09-15 00:00:00+00:00,1631664000000,0.3313,0.3419,0.3272,0.341,118997144.0
2021-09-16 00:00:00+00:00,1631750400000,0.341,0.3424,0.3233,0.3307,125206007.0
2021-09-17 00:00:00+00:00,1631836800000,0.3306,0.333,0.3146,0.3195,98570508.0
2021-09-18 00:00:00+00:00,1631923200000,0.3195,0.3278,0.3151,0.3219,76526276.0
2021-09-19 00:00:00+00:00,1632009600000,0.3219,0.3249,0.3101,0.3134,66407138.0
2021-09-20 00:00:00+00:00,1632096000000,0.3135,0.3147,0.2698,0.282,216743286.6
2021-09-21 00:00:00+00:00,1632182400000,0.2823,0.2875,0.2601,0.2659,153867873.1
2021-09-22 00:00:00+00:00,1632268800000,0.2661,0.2933,0.2605,0.2926,118873782.0
2021-09-23 00:00:00+00:00,1632355200000,0.2923,0.3032,0.2884,0.303,114090070.0
2021-09-24 00:00:00+00:00,1632441600000,0.303,0.3057,0.2689,0.2811,132212040.0
2021-09-25 00:00:00+00:00,1632528000000,0.281,0.2857,0.2702,0.2768,90476262.0
2021-09-26 00:00:00+00:00,1632614400000,0.277,0.2837,0.2606,0.276,95022230.0
2021-09-27 00:00:00+00:00,1632700800000,0.2759,0.2833,0.2647,0.265,72180613.0
2021-09-28 00:00:00+00:00,1632787200000,0.2648,0.2699,0.2548,0.2566,90810627.1
2021-09-29 00:00:00+00:00,1632873600000,0.2566,0.2794,0.2549,0.2696,109199451.0
2021-09-30 00:00:00+00:00,1632960000000,0.2698,0.2806,0.2685,0.2787,85594938.0
2021-10-01 00:00:00+00:00,1633046400000,0.2788,0.3006,0.2753,0.3003,168718920.0
2021-10-02 00:00:00+00:00,1633132800000,0.3004,0.3266,0.2924,0.3164,166226808.0
2021-10-03 00:00:00+00:00,1633219200000,0.3164,0.3227,0.3102,0.3148,149062371.0
2021-10-04 00:00:00+00:00,1633305600000,0.3149,0.3154,0.2957,0.3104,162913437.0
2021-10-05 00:00:00+00:00,1633392000000,0.3105,0.3205,0.3075,0.3188,143919162.0
2021-10-06 00:00:00+00:00,1633478400000,0.3191,0.365,0.3054,0.3578,339060272.0
2021-10-07 00:00:00+00:00,1633564800000,0.3582,0.3702,0.3417,0.3435,339409615.0
2021-10-08 00:00:00+00:00,1633651200000,0.3436,0.3497,0.3323,0.3363,171328592.0
2021-10-09 00:00:00+00:00,1633737600000,0.3364,0.3678,0.3326,0.3531,202070362.0
2021-10-10 00:00:00+00:00,1633824000000,0.3532,0.359,0.3286,0.3311,135578770.0
2021-10-11 00:00:00+00:00,1633910400000,0.3312,0.3574,0.3246,0.3445,211412869.0
2021-10-12 00:00:00+00:00,1633996800000,0.3444,0.3449,0.3195,0.3328,153288154.0
2021-10-13 00:00:00+00:00,1634083200000,0.3326,0.3765,0.3303,0.368,380722714.0
2021-10-14 00:00:00+00:00,1634169600000,0.368,0.3823,0.3636,0.3698,231305666.0
2021-10-15 00:00:00+00:00,1634256000000,0.3695,0.3738,0.3502,0.3616,208312972.0
2021-10-16 00:00:00+00:00,1634342400000,0.3615,0.4207,0.3614,0.3967,489852872.0
2021-10-17 00:00:00+00:00,1634428800000,0.3967,0.4032,0.3645,0.3834,271514664.0
2021-10-18 00:00:00+00:00,1634515200000,0.3833,0.3957,0.3763,0.3796,212496658.0
2021-10-19 00:00:00+00:00,1634601600000,0.3794,0.384,0.3655,0.3737,125100802.0
2021-10-20 00:00:00+00:00,1634688000000,0.3737,0.3923,0.3582,0.3918,211690285.0
2021-10-21 00:00:00+00:00,1634774400000,0.3918,0.398,0.3712,0.373,227634803.0
2021-10-22 00:00:00+00:00,1634860800000,0.3731,0.3807,0.3655,0.3721,131280252.0
2021-10-23 00:00:00+00:00,1634947200000,0.3722,0.3784,0.3679,0.378,88915753.0
2021-10-24 00:00:00+00:00,1635033600000,0.3778,0.3865,0.366,0.3723,127897291.0
2021-10-25 00:00:00+00:00,1635120000000,0.3722,0.3884,0.3707,0.388,108836016.0
2021-10-26 00:00:00+00:00,1635206400000,0.3881,0.3883,0.3681,0.3731,119969984.0
2021-10-27 00:00:00+00:00,1635292800000,0.3731,0.3754,0.3083,0.3303,248308709.0
2021-10-28 00:00:00+00:00,1635379200000,0.3305,0.3488,0.3253,0.3426,183448278.0
2021-10-29 00:00:00+00:00,1635465600000,0.3427,0.3638,0.3404,0.3623,131106906.0
2021-10-30 00:00:00+00:00,1635552000000,0.3623,0.3657,0.351,0.3584,127108383.0
2021-10-31 00:00:00+00:00,1635638400000,0.3584,0.3899,0.3568,0.3725,266689020.0
2021-11-01 00:00:00+00:00,1635724800000,0.3725,0.3757,0.3571,0.3659,123019688.0
2021-11-02 00:00:00+00:00,1635811200000,0.3659,0.3828,0.3628,0.3825,131413194.0
2021-11-03 00:00:00+00:00,1635897600000,0.3824,0.3987,0.3701,0.3852,205080685.0
2021-11-04 00:00:00+00:00,1635984000000,0.3853,0.39,0.365,0.3687,114164766.0
2021-11-05 00:00:00+00:00,1636070400000,0.3687,0.3737,0.3582,0.3587,95774083.0
2021-11-06 00:00:00+00:00,1636156800000,0.3589,0.3641,0.35,0.3591,82571044.0
2021-11-07 00:00:00+00:00,1636243200000,0.3591,0.3656,0.3562,0.3636,73592711.0
2021-11-08 00:00:00+00:00,1636329600000,0.3636,0.3789,0.3622,0.378,140233595.0
2021-11-09 00:00:00+00:00,1636416000000,0.378,0.4222,0.3733,0.4127,313410454.0
2021-11-10 00:00:00+00:00,1636502400000,0.4126,0.4412,0.3633,0.3831,467540077.6
2021-11-11 00:00:00+00:00,1636588800000,0.383,0.403,0.3756,0.3909,207047181.0
2021-11-12 00:00:00+00:00,1636675200000,0.3908,0.3941,0.3643,0.3789,168110646.0
2021-11-13 00:00:00+00:00,1636761600000,0.3791,0.3827,0.3704,0.3782,90832485.0
2021-11-14 00:00:00+00:00,1636848000000,0.3781,0.382,0.367,0.3773,88730616.0
2021-11-15 00:00:00+00:00,1636934400000,0.3773,0.394,0.3737,0.3768,142825788.0
2021-11-16 00:00:00+00:00,1637020800000,0.3769,0.377,0.33,0.3429,205564051.0
2021-11-17 00:00:00+00:00,1637107200000,0.343,0.3495,0.3323,0.3463,124928679.0
2021-11-18 00:00:00+00:00,1637193600000,0.3462,0.3562,0.3123,0.3278,175275489.0
2021-11-19 00:00:00+00:00,1637280000000,0.3276,0.3567,0.3252,0.3539,117357113.0
2021-11-20 00:00:00+00:00,1637366400000,0.3539,0.3585,0.3363,0.3483,105477202.0
2021-11-21 00:00:00+00:00,1637452800000,0.3484,0.3491,0.3376,0.3434,85021322.0
2021-11-22 00:00:00+00:00,1637539200000,0.3435,0.3567,0.3315,0.3362,162877806.0
2021-11-23 00:00:00+00:00,1637625600000,0.3361,0.3428,0.3276,0.3411,131754070.0
2021-11-24 00:00:00+00:00,1637712000000,0.3412,0.3418,0.3207,0.3273,114213677.0
2021-11-25 00:00:00+00:00,1637798400000,0.3272,0.3478,0.3257,0.3416,123389283.0
2021-11-26 00:00:00+00:00,1637884800000,0.3416,0.3504,0.3046,0.3291,266080231.0
2021-11-27 00:00:00+00:00,1637971200000,0.3292,0.335,0.3204,0.3257,107088576.0
2021-11-28 00:00:00+00:00,1638057600000,0.3258,0.3266,0.3,0.3236,115532496.0
2021-11-29 00:00:00+00:00,1638144000000,0.3236,0.334,0.3222,0.3284,102944385.0
2021-11-30 00:00:00+00:00,1638230400000,0.3283,0.3514,0.3279,0.3358,159226319.0
2021-12-01 00:00:00+00:00,1638316800000,0.3359,0.3452,0.3254,0.3275,109288961.0
2021-12-02 00:00:00+00:00,1638403200000,0.3273,0.3407,0.3169,0.3396,105206373.0
2021-12-03 00:00:00+00:00,1638489600000,0.3397,0.3649,0.3211,0.3258,357450877.0
2021-12-04 00:00:00+00:00,1638576000000,0.3256,0.3259,0.2236,0.2891,494876849.1
2021-12-05 00:00:00+00:00,1638662400000,0.289,0.294,0.2572,0.279,229606362.0
2021-12-06 00:00:00+00:00,1638748800000,0.2792,0.2968,0.247,0.294,309959717.0
2021-12-07 00:00:00+00:00,1638835200000,0.2941,0.2999,0.28,0.2861,155821179.0
2021-12-08 00:00:00+00:00,1638921600000,0.2861,0.3087,0.2825,0.3059,176269860.0
2021-12-09 00:00:00+00:00,1639008000000,0.3059,0.3062,0.2731,0.2733,153203022.0
2021-12-10 00:00:00+00:00,1639094400000,0.2732,0.2807,0.2592,0.2606,136905085.0
2021-12-11 00:00:00+00:00,1639180800000,0.2604,0.28,0.2559,0.2746,98832128.0
2021-12-12 00:00:00+00:00,1639267200000,0.2746,0.2817,0.2665,0.2756,72838946.0
2021-12-13 00:00:00+00:00,1639353600000,0.2757,0.2764,0.251,0.2528,96787435.0
2021-12-14 00:00:00+00:00,1639440000000,0.2528,0.2708,0.2474,0.2673,160303764.0
2021-12-15 00:00:00+00:00,1639526400000,0.2672,0.2759,0.2459,0.2726,139052140.0
2021-12-16 00:00:00+00:00,1639612800000,0.2726,0.2741,0.2548,0.2556,100246532.0
2021-12-17 00:00:00+00:00,1639699200000,0.2556,0.2624,0.2456,0.2539,115324929.0
2021-12-18 00:00:00+00:00,1639785600000,0.254,0.2661,0.2504,0.2553,98906265.0
2021-12-19 00:00:00+00:00,1639872000000,0.2551,0.2672,0.2513,0.2533,82104224.0
2021-12-20 00:00:00+00:00,1639958400000,0.2532,0.2738,0.2502,0.2574,214505461.0
2021-12-21 00:00:00+00:00,1640044800000,0.2574,0.2691,0.2524,0.2671,129545734.0
2021-12-22 00:00:00+00:00,1640131200000,0.2672,0.277,0.2666,0.2673,114001013.0
2021-12-23 00:00:00+00:00,1640217600000,0.2672,0.2896,0.2643,0.2874,121928680.0
2021-12-24 00:00:00+00:00,1640304000000,0.2875,0.2884,0.275,0.2779,86376474.0
2021-12-25 00:00:00+00:00,1640390400000,0.2779,0.2948,0.2751,0.289,84816884.0
2021-12-26 00:00:00+00:00,1640476800000,0.2889,0.2939,0.2848,0.2914,61948951.0
2021-12-27 00:00:00+00:00,1640563200000,0.2915,0.3059,0.2907,0.2984,74081076.0
2021-12-28 00:00:00+00:00,1640649600000,0.2984,0.299,0.2731,0.274,119482830.0
2021-12-29 00:00:00+00:00,1640736000000,0.274,0.2795,0.2643,0.2669,83469755.0
2021-12-30 00:00:00+00:00,1640822400000,0.2667,0.2754,0.2606,0.2681,81759830.0
2021-12-31 00:00:00+00:00,1640908800000,0.268,0.2768,0.2588,0.2665,74278600.0
2022-01-01 00:00:00+00:00,1640995200000,0.2665,0.2771,0.266,0.2765,55085186.0
2022-01-02 00:00:00+00:00,1641081600000,0.2767,0.2923,0.2755,0.2921,70471416.0
2022-01-03 00:00:00+00:00,1641168000000,0.292,0.2976,0.2854,0.2902,101089932.0
2022-01-04 00:00:00+00:00,1641254400000,0.2904,0.2913,0.2784,0.2791,79908609.0
2022-01-05 00:00:00+00:00,1641340800000,0.2793,0.295,0.2543,0.2661,128664074.0
2022-01-06 00:00:00+00:00,1641427200000,0.2662,0.2724,0.258,0.2676,100323451.0
2022-01-07 00:00:00+00:00,1641513600000,0.2675,0.2684,0.251,0.2569,108784242.0
2022-01-08 00:00:00+00:00,1641600000000,0.2571,0.2646,0.2466,0.255,85233125.0
2022-01-09 00:00:00+00:00,1641686400000,0.2551,0.264,0.2529,0.2609,59541431.0
2022-01-10 00:00:00+00:00,1641772800000,0.261,0.2641,0.2349,0.2529,112088262.0
2022-01-11 00:00:00+00:00,1641859200000,0.2528,0.2636,0.248,0.263,68869759.0
2022-01-12 00:00:00+00:00,1641945600000,0.263,0.2917,0.2628,0.2822,150003817.0
2022-01-13 00:00:00+00:00,1642032000000,0.2823,0.2901,0.2685,0.2693,100679548.0
2022-01-14 00:00:00+00:00,1642118400000,0.2692,0.2863,0.2614,0.2644,154090982.0
2022-01-15 00:00:00+00:00,1642204800000,0.2644,0.2697,0.2559,0.2588,131814740.0
2022-01-16 00:00:00+00:00,1642291200000,0.259,0.2625,0.2543,0.2589,63917652.0
2022-01-17 00:00:00+00:00,1642377600000,0.2588,0.2598,0.2497,0.2559,67572565.0
2022-01-18 00:00:00+00:00,1642464000000,0.256,0.2576,0.2487,0.2541,80656534.0
2022-01-19 00:00:00+00:00,1642550400000,0.254,0.2558,0.2434,0.2454,67306243.0
2022-01-20 00:00:00+00:00,1642636800000,0.2455,0.2526,0.2297,0.2315,78926378.0
2022-01-21 00:00:00+00:00,1642723200000,0.2314,0.2338,0.198,0.2028,203930777.2
2022-01-22 00:00:00+00:00,1642809600000,0.2027,0.2081,0.1676,0.1924,255008979.9
2022-01-23 00:00:00+00:00,1642896000000,0.1924,0.2011,0.1877,0.2009,122874220.0
2022-01-24 00:00:00+00:00,1642982400000,0.2008,0.2009,0.1718,0.1978,178115510.0
2022-01-25 00:00:00+00:00,1643068800000,0.1979,0.1996,0.1879,0.1966,86980306.0
2022-01-26 00:00:00+00:00,1643155200000,0.1967,0.2083,0.1912,0.1966,111416403.0
2022-01-27 00:00:00+00:00,1643241600000,0.1966,0.2012,0.1871,0.1941,99009541.0
2022-01-28 00:00:00+00:00,1643328000000,0.1939,0.1995,0.1888,0.1986,67921360.0
2022-01-29 00:00:00+00:00,1643414400000,0.1986,0.2045,0.1975,0.2032,52869748.0
2022-01-30 00:00:00+00:00,1643500800000,0.2033,0.2066,0.1926,0.1952,50703540.0
2022-01-31 00:00:00+00:00,1643587200000,0.1951,0.2008,0.1895,0.1996,67016926.0
2022-02-01 00:00:00+00:00,1643673600000,0.1995,0.2062,0.1988,0.2019,62772000.0
2022-02-02 00:00:00+00:00,1643760000000,0.2018,0.206,0.19,0.193,65385174.0
2022-02-03 00:00:00+00:00,1643846400000,0.193,0.1954,0.1885,0.1951,53558995.0
2022-02-04 00:00:00+00:00,1643932800000,0.1951,0.21,0.1935,0.209,78956238.0
2022-02-05 00:00:00+00:00,1644019200000,0.2091,0.2165,0.2079,0.2131,60849324.0
2022-02-06 00:00:00+00:00,1644105600000,0.213,0.225,0.2126,0.2238,57795744.0
2022-02-07 00:00:00+00:00,1644192000000,0.2238,0.2419,0.2188,0.2393,125830749.0
2022-02-08 00:00:00+00:00,1644278400000,0.2395,0.2571,0.2326,0.242,178069104.0
2022-02-09 00:00:00+00:00,1644364800000,0.2421,0.2439,0.2341,0.2387,87636981.0
2022-02-10 00:00:00+00:00,1644451200000,0.2385,0.2427,0.2283,0.2314,95740428.0
2022-02-11 00:00:00+00:00,1644537600000,0.2314,0.2314,0.2127,0.2154,72042663.0
2022-02-12 00:00:00+00:00,1644624000000,0.2154,0.2245,0.2111,0.2181,60987718.0
2022-02-13 00:00:00+00:00,1644710400000,0.2182,0.2219,0.2103,0.2104,46530243.0
2022-02-14 00:00:00+00:00,1644796800000,0.2104,0.2139,0.2054,0.2107,52295572.0
2022-02-15 00:00:00+00:00,1644883200000,0.2106,0.2222,0.2093,0.221,62763659.0
2022-02-16 00:00:00+00:00,1644969600000,0.2209,0.2216,0.2134,0.2187,65459062.0
2022-02-17 00:00:00+00:00,1645056000000,0.2187,0.2263,0.2007,0.2022,101877225.0
2022-02-18 00:00:00+00:00,1645142400000,0.2022,0.2088,0.1953,0.2006,81972995.0
2022-02-19 00:00:00+00:00,1645228800000,0.2005,0.2112,0.1965,0.2041,99970620.0
2022-02-20 00:00:00+00:00,1645315200000,0.2041,0.206,0.1929,0.1945,91286786.0
2022-02-21 00:00:00+00:00,1645401600000,0.1946,0.2009,0.1762,0.178,136644089.0
2022-02-22 00:00:00+00:00,1645488000000,0.178,0.1869,0.1724,0.1857,94983281.0
2022-02-23 00:00:00+00:00,1645574400000,0.1856,0.1939,0.1813,0.1818,76836852.0
2022-02-24 00:00:00+00:00,1645660800000,0.1817,0.1863,0.1617,0.1824,236153044.8
2022-02-25 00:00:00+00:00,1645747200000,0.1822,0.1922,0.1779,0.1909,88064187.0
2022-02-26 00:00:00+00:00,1645833600000,0.1909,0.2036,0.1895,0.1928,85657670.0
2022-02-27 00:00:00+00:00,1645920000000,0.1928,0.1942,0.1784,0.181,74337602.0
2022-02-28 00:00:00+00:00,1646006400000,0.1809,0.1982,0.1772,0.1975,104170573.0
2022-03-01 00:00:00+00:00,1646092800000,0.1975,0.2029,0.1927,0.1989,113366527.0
2022-03-02 00:00:00+00:00,1646179200000,0.1988,0.1994,0.1912,0.1934,76076448.0
2022-03-03 00:00:00+00:00,1646265600000,0.1934,0.1952,0.1846,0.1879,70293950.0
2022-03-04 00:00:00+00:00,1646352000000,0.1879,0.1888,0.1735,0.176,89286304.0
2022-03-05 00:00:00+00:00,1646438400000,0.1759,0.1807,0.1714,0.1803,67612333.0
2022-03-06 00:00:00+00:00,1646524800000,0.1803,0.1815,0.172,0.1728,51582227.0
2022-03-07 00:00:00+00:00,1646611200000,0.1729,0.1786,0.1665,0.1697,83320961.0
2022-03-08 00:00:00+00:00,1646697600000,0.1696,0.1742,0.168,0.1732,81042472.0
2022-03-09 00:00:00+00:00,1646784000000,0.1732,0.1903,0.1722,0.1887,111162822.0
2022-03-10 00:00:00+00:00,1646870400000,0.1887,0.1917,0.1728,0.1786,98021007.0
2022-03-11 00:00:00+00:00,1646956800000,0.1787,0.1856,0.1726,0.1835,124812246.0
2022-03-12 00:00:00+00:00,1647043200000,0.1835,0.1903,0.1821,0.185,81819772.0
2022-03-13 00:00:00+00:00,1647129600000,0.185,0.1891,0.1756,0.1763,73926119.0
2022-03-14 00:00:00+00:00,1647216000000,0.1763,0.181,0.1733,0.18,65289255.0
2022-03-15 00:00:00+00:00,1647302400000,0.18,0.1838,0.1757,0.1827,57599775.0
2022-03-16 00:00:00+00:00,1647388800000,0.1826,0.1897,0.1805,0.1893,81666304.0
2022-03-17 00:00:00+00:00,1647475200000,0.1893,0.1915,0.185,0.1896,52169133.0
2022-03-18 00:00:00+00:00,1647561600000,0.1897,0.1937,0.185,0.1928,54919977.0
2022-03-19 00:00:00+00:00,1647648000000,0.1928,0.2007,0.1905,0.2003,51707421.0
2022-03-20 00:00:00+00:00,1647734400000,0.2003,0.2021,0.1917,0.1972,55386898.0
2022-03-21 00:00:00+00:00,1647820800000,0.1972,0.2042,0.1924,0.2038,68309720.0
2022-03-22 00:00:00+00:00,1647907200000,0.2037,0.2131,0.2014,0.2069,96216225.0
2022-03-23 00:00:00+00:00,1647993600000,0.2069,0.2116,0.2041,0.2094,73064131.0
2022-03-24 00:00:00+00:00,1648080000000,0.2095,0.2167,0.2064,0.2149,88331341.0
2022-03-25 00:00:00+00:00,1648166400000,0.2149,0.2206,0.2101,0.2112,101528533.0
2022-03-26 00:00:00+00:00,1648252800000,0.2112,0.2158,0.209,0.2157,41830366.0
2022-03-27 00:00:00+00:00,1648339200000,0.2157,0.2315,0.2144,0.2297,93631971.0
2022-03-28 00:00:00+00:00,1648425600000,0.2297,0.2412,0.2279,0.2298,162990916.0
2022-03-29 00:00:00+00:00,1648512000000,0.2296,0.2397,0.2286,0.2331,105823792.0
2022-03-30 00:00:00+00:00,1648598400000,0.2332,0.2375,0.2262,0.2347,104708039.0
2022-03-31 00:00:00+00:00,1648684800000,0.2347,0.2417,0.2261,0.2283,158407090.0
2022-04-01 00:00:00+00:00,1648771200000,0.2282,0.2328,0.221,0.2325,111618785.0
2022-04-02 00:00:00+00:00,1648857600000,0.2325,0.2404,0.2301,0.2331,88177287.0
2022-04-03 00:00:00+00:00,1648944000000,0.2331,0.2383,0.2302,0.237,58098619.0
2022-04-04 00:00:00+00:00,1649030400000,0.2371,0.2371,0.2265,0.2319,77806493.0
2022-04-05 00:00:00+00:00,1649116800000,0.2319,0.2341,0.2237,0.2248,62286265.0
2022-04-06 00:00:00+00:00,1649203200000,0.2248,0.2254,0.2021,0.2031,100822459.0
2022-04-07 00:00:00+00:00,1649289600000,0.2031,0.2146,0.2006,0.2126,56016188.0
2022-04-08 00:00:00+00:00,1649376000000,0.2126,0.2222,0.2001,0.2021,78044375.0
2022-04-09 00:00:00+00:00,1649462400000,0.2021,0.2061,0.2005,0.2049,40761883.0
2022-04-10 00:00:00+00:00,1649548800000,0.2049,0.2078,0.2,0.2004,34446897.0
2022-04-11 00:00:00+00:00,1649635200000,0.2004,0.2011,0.1854,0.1867,76538397.0
2022-04-12 00:00:00+00:00,1649721600000,0.1867,0.1939,0.1858,0.1925,53887432.0
2022-04-13 00:00:00+00:00,1649808000000,0.1925,0.1972,0.1906,0.1965,50021534.0
2022-04-14 00:00:00+00:00,1649894400000,0.1966,0.1998,0.1915,0.1939,46923874.0
2022-04-15 00:00:00+00:00,1649980800000,0.1938,0.2121,0.1926,0.2042,136169029.0
2022-04-16 00:00:00+00:00,1650067200000,0.2042,0.2078,0.2019,0.2053,44959833.0
2022-04-17 00:00:00+00:00,1650153600000,0.2053,0.207,0.1962,0.1965,44794179.0
2022-04-18 00:00:00+00:00,1650240000000,0.1965,0.2064,0.1894,0.2049,73292004.0
2022-04-19 00:00:00+00:00,1650326400000,0.205,0.206,0.2001,0.2039,60862730.0
2022-04-20 00:00:00+00:00,1650412800000,0.2038,0.2137,0.1994,0.2002,96206711.0
2022-04-21 00:00:00+00:00,1650499200000,0.2003,0.2042,0.1934,0.1966,100284874.0
2022-04-22 00:00:00+00:00,1650585600000,0.1965,0.1983,0.1938,0.1953,67355017.0
2022-04-23 00:00:00+00:00,1650672000000,0.1954,0.1975,0.1906,0.1914,46065661.0
2022-04-24 00:00:00+00:00,1650758400000,0.1914,0.194,0.189,0.1896,38041294.0
2022-04-25 00:00:00+00:00,1650844800000,0.1895,0.1935,0.1788,0.1922,77383192.0
2022-04-26 00:00:00+00:00,1650931200000,0.1921,0.1927,0.1776,0.1805,63889238.0
2022-04-27 00:00:00+00:00,1651017600000,0.1804,0.1869,0.1796,0.1842,56384837.0
2022-04-28 00:00:00+00:00,1651104000000,0.1843,0.1888,0.1826,0.1858,56954274.0
2022-04-29 00:00:00+00:00,1651190400000,0.1859,0.1881,0.176,0.1778,55243762.0
2022-04-30 00:00:00+00:00,1651276800000,0.1778,0.1815,0.1667,0.1689,57964974.0
2022-05-01 00:00:00+00:00,1651363200000,0.1688,0.177,0.1682,0.1757,50312644.0
2022-05-02 00:00:00+00:00,1651449600000,0.1756,0.1778,0.1704,0.1735,48517434.0
2022-05-03 00:00:00+00:00,1651536000000,0.1735,0.1773,0.1695,0.172,43147013.0
2022-05-04 00:00:00+00:00,1651622400000,0.172,0.185,0.1715,0.1847,64353572.0
2022-05-05 00:00:00+00:00,1651708800000,0.1847,0.1877,0.1667,0.1711,81215022.0
2022-05-06 00:00:00+00:00,1651795200000,0.171,0.1729,0.1635,0.1715,62417084.0
2022-05-07 00:00:00+00:00,1651881600000,0.1714,0.1735,0.1647,0.1675,62439111.0
